cohort,replicate_index,applied_shift_cm-1,alignment_applied
Clean PRO,1,-0.11583991371333013,True
Clean PRO,2,2.5788614279103967,True
Clean PRO,3,2.5324968736524625,True
Clean PRO,4,-0.8046437566603117,True
Clean PRO,5,-1.034619312642917,True
Clean PRO,6,-0.331707338209867,True
Clean PRO,7,1.7735602432614996,True
Clean PRO,8,-1.0709916230465524,True
Clean PRO,9,1.1320227181007567,True
Clean PRO,10,4.0553529660232925,True
Clean PRO,11,-2.3331835238992653,True
Clean PRO,12,2.209825149010385,True
Clean PRO,13,2.209825149010385,True
Clean PRO,14,-1.8305267614475724,True
Clean PRO,15,-0.7320144390648693,True
Clean PRO,16,-0.8376359361224104,True
Clean PRO,17,-1.1672483114218721,True
Clean PRO,18,2.5255369965926775,True
Clean PRO,19,-0.8939609358549205,True
Clean PRO,20,-0.47142047487454874,True
Clean PRO,21,0.43228732394300096,True
Clean PRO,22,1.93305106485127,True
Clean PRO,23,1.2604122121949786,True
Clean PRO,24,-1.216101657955619,True
Clean PRO,25,-0.2797579735149611,True
Clean PRO,26,2.479678466037967,True
Clean PRO,27,-0.9080034816595344,True
Clean PRO,28,-1.101664127634649,True
Clean PRO,29,-1.0210451712796385,True
Clean PRO,30,0.23776659108739295,True
Clean PRO,31,-0.8396812616191482,True
Clean PRO,32,-0.7674113169140355,True
Clean PRO,33,-0.8003802002292559,True
Clean PRO,34,-0.16241296540999883,True
Clean PRO,35,-0.16241296540999883,True
Clean PRO,36,-3.1010097045982548,True
Clean PRO,37,-2.1280529992271795,True
Clean PRO,38,-2.630974930062166,True
Clean PRO,39,0.6867127365085253,True
Clean PRO,40,-1.3323366683281392,True
Clean PRO,41,-2.681978512873684,True
Clean PRO,42,0.12215461553705609,True
Clean PRO,43,-3.008088841179074,True
Clean PRO,44,-0.6968744686483888,True
Clean PRO,45,-0.9778699859981543,True
Clean PRO,46,0.10016101414089462,True
Clean PRO,47,-0.012042493578974245,True
Clean PRO,48,1.8953079232378514,True
Clean PRO,49,-0.9965862166303623,True
Clean PRO,50,-0.9965862166303623,True
Clean PRO,51,0.6493156027119085,True
Clean PRO,52,0.1846098169776269,True
Clean PRO,53,-3.134340892308728,True
Clean PRO,54,-1.0435771379630978,True
Clean PRO,55,-0.7902887349036973,True
Clean PRO,56,1.962772720122416,True
Clean PRO,57,1.9359515897228903,True
Clean PRO,58,2.3603087528927063,True
Clean PRO,59,2.0098311998716554,True
Clean PRO,60,1.9211524194006415,True
Clean PRO,61,-0.6147221040365594,True
Clean PRO,62,0.0926821321747866,True
Clean PRO,63,-1.955071415896441,True
Clean PRO,64,-1.955071415896441,True
Clean PRO,65,0.497350676168935,True
Clean PRO,66,0.42240242097307146,True
Clean PRO,67,-1.0799474297044753,True
Clean PRO,68,2.327360407223864,True
Clean PRO,69,-0.9120282664240449,True
Clean PRO,70,2.406089011176391,True
Clean PRO,71,-0.4881192785408075,True
Clean PRO,72,-2.5764603469150416,True
Clean PRO,73,-0.37584868787996584,True
Clean PRO,74,4.56045475212386,True
Clean PRO,75,-2.2687289130371937,True
Clean PRO,76,0.3607510154057536,True
Clean PRO,77,-0.07221176947166441,True
Clean PRO,78,-2.9515538449040832,True
Clean PRO,79,-3.0815432855869176,True
Clean PRO,80,-0.3836924476144077,True
Clean PRO,81,-0.7902538258289269,True
Clean PRO,82,-0.6278000869834841,True
Clean PRO,83,-0.41540516118800497,True
Clean PRO,84,-0.28583821982090285,True
Clean PRO,85,-0.45470286317197406,True
Clean PRO,86,-0.06250183647080121,True
Clean PRO,87,-0.851180105309254,True
Clean PRO,88,-0.7285310278879251,True
Clean PRO,89,-0.1774324794508857,True
Clean PRO,90,-0.28824992447005116,True
Clean PRO,91,-0.13034129766185742,True
Clean PRO,92,0.05514024158549091,True
Clean PRO,93,-0.8525062185985917,True
Clean PRO,94,-0.41004950236560944,True
Clean PRO,95,-0.06910367844807297,True
Clean PRO,96,-0.911487617195462,True
Clean PRO,97,1.2739650165513012,True
Clean PRO,98,2.5185128872861924,True
Clean PRO,99,0.11869792977324778,True
Clean PRO,100,-0.12419547535876063,True
Clean PRO,101,0.08704184765383616,True
Clean PRO,102,0.3664943066082742,True
Clean PRO,103,-0.11986957695876299,True
Clean PRO,104,0.48415854238487555,True
Clean PRO,105,-0.05445396640106992,True
Clean PRO,106,-2.237742849561414,True
Clean PRO,107,-1.387055115491421,True
Clean PRO,108,0.5896366553233747,True
Clean PRO,109,-4.308257960875949,True
Clean PRO,110,0.019292299053631723,True
Clean PRO,111,-4.0775157672229625,True
Clean PRO,112,-2.383145518571723,True
Clean PRO,113,-4.951059053993276,True
Clean PRO,114,0.5648714268188542,True
Clean PRO,115,0.5648714268188542,True
Clean PRO,116,0.15003236402287712,True
Clean PRO,117,-0.3203744865978706,True
Clean PRO,118,2.3340934226844183,True
Clean PRO,119,-0.46522406755320844,True
Clean PRO,120,-0.8933036936243752,True
Clean PRO,121,0.161337830673574,True
Clean PRO,122,-3.019420471449166,True
Clean PRO,123,-0.4669247194899526,True
Clean PRO,124,0.5634458582586603,True
Clean PRO,125,-3.0621161416158884,True
Clean PRO,126,0.3192511906488562,True
Clean PRO,127,-0.6910946954294559,True
Clean PRO,128,-0.40997542119248465,True
Clean PRO,129,0.12174788638799328,True
Clean PRO,130,-1.1932310018886483,True
Clean PRO,131,-0.9690629398136252,True
Clean PRO,132,-0.6406104794151588,True
Clean PRO,133,-0.8914336679720236,True
Clean PRO,134,-0.5673411942602797,True
Clean PRO,135,1.9978960258321194,True
Clean PRO,136,-0.469248685828461,True
Clean PRO,137,2.3490652586314127,True
Clean PRO,138,2.3259819515216122,True
Clean PRO,139,2.197161913586001,True
Clean PRO,140,1.747767247739489,True
Clean PRO,141,-0.7485517124689522,True
Clean PRO,142,-0.5636374043600654,True
Clean PRO,143,-0.4760228083863467,True
Clean PRO,144,-0.6789186455146137,True
Clean PRO,145,-0.8688466622961641,True
Clean PRO,146,0.5707707745626749,True
Clean PRO,147,2.3808553603938662,True
Clean PRO,148,0.23631271696797285,True
Clean PRO,149,-0.2894645107833185,True
Clean PRO,150,0.07029677847776838,True
Clean PRO,151,-0.46574389810427874,True
Clean PRO,152,0.06888019347229601,True
Clean PRO,153,2.6233520561427213,True
Clean PRO,154,-0.7057606048250591,True
Clean PRO,155,-0.3364461438472972,True
Clean PRO,156,1.253303320695636,True
Clean PRO,157,2.3664473459506326,True
Clean PRO,158,2.621174123646142,True
Clean PRO,159,0.4246369932204743,True
Clean PRO,160,-0.2577476309107851,True
Clean PRO,161,1.913886161892492,True
Clean PRO,162,1.7094545231320808,True
Clean PRO,163,1.8871770086223023,True
Clean PRO,164,-0.6854477153639209,True
Clean PRO,165,1.3371880947477166,True
Clean PRO,166,2.251484301927462,True
Clean PRO,167,-0.8313732829839182,True
Clean PRO,168,1.572272386215218,True
Clean PRO,169,2.0412958404539268,True
Clean PRO,170,-0.5947541027660463,True
Clean PRO,171,-0.8324865885198278,True
Clean PRO,172,2.6324921659424945,True
Clean PRO,173,-0.17944926819666307,True
Clean PRO,174,0.5637791452095371,True
Clean PRO,175,-0.9476996142363987,True
Clean PRO,176,1.6025918214573949,True
Clean PRO,177,1.6954343514476022,True
Clean PRO,178,3.882746309707727,True
Clean PRO,179,-0.22997431768590104,True
Clean PRO,180,1.849798713017094,True
Clean PRO,181,0.44843356536682677,True
Clean PRO,182,-0.8166951228207608,True
Clean PRO,183,-0.9878499279072912,True
Clean PRO,184,-0.9357737824840342,True
Clean PRO,185,0.17998550948107095,True
Clean PRO,186,-0.3936860612966484,True
Clean PRO,187,-0.8266532909361786,True
Clean PRO,188,-0.2057142117902231,True
Clean PRO,189,-0.13126473395129779,True
Clean PRO,190,-1.1539694180735296,True
Clean PRO,191,-0.863684439221629,True
Clean PRO,192,-1.159004637394787,True
Clean PRO,193,1.2154000048972193,True
Clean PRO,194,2.0960984883173523,True
Clean PRO,195,-0.8463603912321105,True
Clean PRO,196,-0.33529792062631714,True
Clean PRO,197,0.31515909090899186,True
Clean PRO,198,-0.3666206294050198,True
Clean PRO,199,-2.9403865563870113,True
Clean PRO,200,0.12731910672755475,True
Clean PRO,201,0.20336634991474511,True
Clean PRO,202,0.10246167549439633,True
Clean PRO,203,-1.025461076898523,True
Clean PRO,204,-0.008294520084405121,True
Clean PRO,205,0.04793033705630023,True
Clean PRO,206,2.3865210901687988,True
Clean PRO,207,2.487819224811801,True
Clean PRO,208,1.417457417915216,True
Clean PRO,209,1.3488058731990122,True
Clean PRO,210,1.838398186112613,True
Clean PRO,211,-2.8032183282878123,True
Clean PRO,212,-2.338003972009915,True
Clean PRO,213,0.2713841879119627,True
Clean PRO,214,-2.1949811419193566,True
Clean PRO,215,4.217608885605955,True
Clean PRO,216,2.212037000981013,True
Clean PRO,217,1.4313333850155914,True
Clean PRO,218,2.4503656810084067,True
Clean PRO,219,2.5296381771497636,True
Clean PRO,220,1.2136245307544868,True
Clean PRO,221,2.2922713722764456,True
Clean PRO,222,-1.1949932798602276,True
Clean PRO,223,-0.957779492306372,True
Clean PRO,224,0.22440423392890807,True
Clean PRO,225,-1.0607012703668488,True
Clean PRO,226,-0.6461222161844944,True
Clean PRO,227,-0.9248853098769132,True
Clean PRO,228,0.4729840863916479,True
Clean PRO,229,-0.7357904080039361,True
Clean PRO,230,-3.139775332576505,True
Clean PRO,231,-0.16727245392985424,True
Clean PRO,232,-0.713767788444784,True
Clean PRO,233,2.474039482336252,True
Clean PRO,234,2.3653148170949407,True
Clean PRO,235,-0.41886232979993565,True
Clean PRO,236,-0.8054206985036672,True
Clean PRO,237,2.2216269805513775,True
Clean PRO,238,0.622426978084718,True
Clean PRO,239,-0.9066986738863534,True
Clean PRO,240,-2.9893868878164085,True
Clean PRO,241,2.189962701958393,True
Clean PRO,242,2.0313507798798582,True
Clean PRO,243,2.2972743908958364,True
Clean PRO,244,1.818254180066333,True
Clean PRO,245,2.548744702865065,True
Clean PRO,246,0.602919504639317,True
Clean PRO,247,-3.1105207341212235,True
Clean PRO,248,-0.19422796925289276,True
Clean PRO,249,0.07343178456142141,True
Clean PRO,250,-0.4319676656215279,True
Clean PRO,251,3.747174025085542,True
Clean PRO,252,0.8984665335156024,True
Clean PRO,253,1.9735448350655815,True
Clean PRO,254,-0.982607555415143,True
Clean PRO,255,2.6000655488187476,True
Clean PRO,256,-1.1150235249734806,True
Clean PRO,257,2.4876863290983238,True
Clean PRO,258,2.626341223247664,True
Clean PRO,259,0.20150446828438362,True
Clean PRO,260,0.20835346815135836,True
Clean PRO,261,2.1077551620104487,True
Clean PRO,262,2.155088370289036,True
Clean PRO,263,-0.28896094203912526,True
Clean PRO,264,-1.0750532251271352,True
Clean PRO,265,-0.5886714569473952,True
Clean PRO,266,-0.6345336677815112,True
Clean PRO,267,-0.34498005340071813,True
Clean PRO,268,-0.7326611494993358,True
Clean PRO,269,2.494847349739871,True
Clean PRO,270,-0.03580370633494567,True
Clean PRO,271,-0.49656974927995634,True
Clean PRO,272,2.1156133172995624,True
Clean PRO,273,2.037671016804893,True
Clean PRO,274,0.19932449845668998,True
Clean PRO,275,-0.6447370050358359,True
Clean PRO,276,0.5171767500438591,True
Clean PRO,277,-0.9977465686403093,True
Clean PRO,278,0.26751460476407374,True
Clean PRO,279,-1.0109566990948906,True
Clean PRO,280,-0.34140385953821806,True
Clean PRO,281,-1.0894638877898615,True
Clean PRO,282,-1.1594512192782531,True
Clean PRO,283,2.1917333962356906,True
Clean PRO,284,1.5798335457452595,True
Clean PRO,285,1.6766543439106272,True
Clean PRO,286,0.036705959648202224,True
Clean PRO,287,-0.003130903753230996,True
Clean PRO,288,0.05006864166932701,True
Clean PRO,289,0.6394225371847142,True
Clean PRO,290,0.6394225371847142,True
Clean PRO,291,-0.11278709609541693,True
Clean PRO,292,-0.20209655858809583,True
Clean PRO,293,0.26309188456741595,True
Clean PRO,294,2.1634429174700927,True
Clean PRO,295,-0.7421203296003114,True
Clean PRO,296,0.7014170167922202,True
Clean PRO,297,-2.710270890517677,True
Clean PRO,298,-0.7379235767934915,True
Clean PRO,299,-2.7735393652642415,True
Clean PRO,300,2.5739409520008394,True
Clean PRO,301,-0.8829885871410852,True
Clean PRO,302,-1.1226009014919782,True
Clean PRO,303,-1.1188760760882133,True
Clean PRO,304,-0.12886766057636123,True
Clean PRO,305,-0.26384960772907107,True
Clean PRO,306,3.799425163122578,True
Clean PRO,307,-1.1176149946104488,True
Clean PRO,308,2.5690665504932895,True
Clean PRO,309,1.7527194422550565,True
Clean PRO,310,2.2097611907064447,True
Clean PRO,311,-0.3113234882176812,True
Clean PRO,312,-0.8167299351446218,True
Clean PRO,313,2.5868011760418312,True
Clean PRO,314,-0.4865163073845906,True
Clean PRO,315,-0.7283800840426693,True
Clean PRO,316,0.05236681926487563,True
Clean PRO,317,-2.811977944982118,True
Clean PRO,318,0.1926279514844964,True
Clean PRO,319,-0.2956770474828545,True
Clean PRO,320,-0.6615818494075256,True
Clean PRO,321,-0.20075650442049664,True
Clean PRO,322,0.43992693802863414,True
Clean PRO,323,-0.016096653926297222,True
Clean PRO,324,0.1603881582292388,True
Clean PRO,325,-3.033093387550821,True
Clean PRO,326,-0.20007818240435427,True
Clean PRO,327,-0.8131660655849373,True
Clean PRO,328,2.2821155578410526,True
Clean PRO,329,-0.618877244668397,True
Clean PRO,330,-0.06931957473466355,True
Clean PRO,331,1.3529951488001188,True
Clean PRO,332,1.7780390811211646,True
Clean PRO,333,2.2860781726859614,True
Clean PRO,334,2.4778908886825093,True
Clean PRO,335,-0.8634686854192068,True
Clean PRO,336,-4.715403795793236,True
Clean PRO,337,0.5078981928935491,True
Clean PRO,338,-0.9650652345488879,True
Clean PRO,339,-0.9281052021331107,True
Clean PRO,340,0.09830927057578265,True
Clean PRO,341,-0.017099570315053825,True
Clean PRO,342,-0.165996352560569,True
Clean PRO,343,-0.3858160131553632,True
Clean PRO,344,2.4097767312758833,True
Clean PRO,345,-0.9170053891949692,True
Clean PRO,346,-2.2018755810348694,True
Clean PRO,347,-2.9717117947975566,True
Clean PRO,348,0.12400595083454391,True
Clean PRO,349,-2.864282456718911,True
Clean PRO,350,-3.0197884763936145,True
Clean PRO,351,-2.2290541448986687,True
Clean PRO,352,-3.0104712884083256,True
Clean PRO,353,1.7604708464350551,True
Clean PRO,354,1.774155891350233,True
Clean PRO,355,-0.9401085579406754,True
Clean PRO,356,-2.8759601708703713,True
Clean PRO,357,1.368692236502966,True
Clean PRO,358,5.720165823016487,True
Clean PRO,359,5.683902004347374,True
Clean PRO,360,3.0086995739629856,True
Clean PRO,361,-0.13300420335485796,True
Clean PRO,362,-0.6668583497834106,True
Clean PRO,363,2.4142687132673473,True
Clean PRO,364,-0.5323838261011815,True
Clean PRO,365,1.8479916515285595,True
Clean PRO,366,1.9698473515450132,True
Clean PRO,367,1.7604768217759101,True
Clean PRO,368,2.0591810697853816,True
Clean PRO,369,1.2501874778913589,True
Clean PRO,370,2.3517043194676717,True
Clean PRO,371,-0.7079512100841612,True
Clean PRO,372,-0.011709690452221366,True
Clean PRO,373,-0.14227048698296585,True
Clean PRO,374,-0.27489512854538134,True
Clean PRO,375,0.41596176638597626,True
Clean PRO,376,-4.033982756702699,True
Clean PRO,377,2.030831848545631,True
Clean PRO,378,0.02463034657330354,True
Clean PRO,379,0.4444389249275673,True
Clean PRO,380,-0.5056174384870928,True
Clean PRO,381,-0.09500061843607455,True
Clean PRO,382,-3.0966494377215668,True
Clean PRO,383,-1.7163880811232275,True
Clean PRO,384,-1.9840346380716483,True
Clean PRO,385,-0.2999903612687831,True
Clean PRO,386,2.036213687324903,True
Clean PRO,387,2.014482948822888,True
Clean PRO,388,2.1671479236837285,True
Clean PRO,389,1.8280262752884937,True
Clean PRO,390,2.394244616176252,True
Clean PRO,391,-2.18355314921223,True
Clean PRO,392,-0.15976235931350402,True
Clean PRO,393,0.4736439512063271,True
Clean PRO,394,-2.5304820507019485,True
Clean PRO,395,-0.7657289216338086,True
Clean PRO,396,-2.7198246272905635,True
Clean PRO,397,-0.721636196087843,True
Clean PRO,398,2.4920489705367572,True
Clean PRO,399,-0.6984300787305529,True
Clean PRO,400,2.2933403285281884,True
Clean PRO,401,0.31346428077870314,True
Clean PRO,402,-2.1546435204895715,True
Clean PRO,403,-0.1120969920459629,True
Clean PRO,404,-2.437888625360074,True
Clean PRO,405,-0.39285869504885795,True
Clean PRO,406,0.009294895685343363,True
Clean PRO,407,0.5268052914124155,True
Clean PRO,408,-0.2984939468584571,True
Clean PRO,409,-0.20224347645932994,True
Clean PRO,410,-0.8199904818794721,True
Clean PRO,411,-0.4471391518403607,True
Clean PRO,412,-0.4346071006358443,True
Clean PRO,413,-1.0437170970955094,True
Clean PRO,414,-0.9821424994154313,True
Clean PRO,415,-1.0262210897351451,True
Clean PRO,416,2.1957270332247845,True
Clean PRO,417,-0.11489842687535656,True
Clean PRO,418,2.3337536182089025,True
Clean PRO,419,0.04015362142513368,True
Clean PRO,420,-0.6534433338398458,True
Clean PRO,421,-0.2192235991914231,True
Clean PRO,422,-0.32257358820254467,True
Clean PRO,423,-0.8846264641223343,True
Clean PRO,424,-0.779425157305468,True
Clean PRO,425,-0.6849546890611009,True
Clean PRO,426,-0.4148870193257608,True
Clean PRO,427,-1.0440367694607176,True
Clean PRO,428,-2.8640881424061035,True
Clean PRO,429,1.9420114904340835,True
Clean PRO,430,-2.979698903358212,True
Clean PRO,431,0.4774473910869119,True
Clean PRO,432,-0.1271082581876044,True
Clean PRO,433,-0.25804926183127463,True
Clean PRO,434,-0.34492094429970166,True
Clean PRO,435,-0.3244893806534037,True
Clean PRO,436,2.3417216329052053,True
Clean PRO,437,-0.9282750609127106,True
Clean PRO,438,-1.1006159190932294,True
Clean PRO,439,1.885457421100682,True
Clean PRO,440,-0.34573541313636724,True
Clean PRO,441,-0.6243162963307896,True
Clean PRO,442,-2.351039223062685,True
Clean PRO,443,-0.2561334557730106,True
Clean PRO,444,-2.0950368159268464,True
Clean PRO,445,-2.6149416445894076,True
Clean PRO,446,-2.651678054485501,True
Clean PRO,447,-0.22182905284921617,True
Clean PRO,448,-0.3626935151424959,True
Clean PRO,449,-0.5011063745997717,True
Clean PRO,450,-2.200069806006809,True
Clean PRO,451,-0.20957659868770406,True
Clean PRO,452,-0.36286992422651565,True
Clean PRO,453,-0.714366073881024,True
Clean PRO,454,-1.0058373627575747,True
Clean PRO,455,-3.0085906191161484,True
Prospective cancer,1,-1.9364271916172129,True
Prospective cancer,2,-1.1036721678746062,True
Prospective cancer,3,0.19780565908490644,True
Prospective cancer,4,-2.2204230927061417,True
Prospective cancer,5,-2.407209389907166,True
Prospective cancer,6,-1.4522246355387551,True
Prospective cancer,7,-2.3104912361957304,True
Prospective cancer,8,-1.9741727472911634,True
Prospective cancer,9,-1.96685270566104,True
Prospective cancer,10,-2.0799408990011443,True
Prospective cancer,11,-2.759488674842487,True
Prospective cancer,12,-1.1103164103801646,True
Prospective cancer,13,-4.4334536279930035,True
Prospective cancer,14,-2.4316062829823295,True
Prospective cancer,15,-3.721574685430028,True
Prospective cancer,16,-2.3492792666658033,True
Prospective cancer,17,-4.657495148679004,True
Prospective cancer,18,-2.194567952701391,True
Prospective cancer,19,-3.409435361318401,True
Prospective cancer,20,-4.504607420831121,True
Prospective cancer,21,-1.228274339649147,True
Prospective cancer,22,0.7971762236807081,True
Prospective cancer,23,-1.2440622132110093,True
Prospective cancer,24,-0.9818759137126563,True
Prospective cancer,25,-1.829768479536142,True
Prospective cancer,26,-1.171910493739233,True
Prospective cancer,27,-1.7420815214433105,True
Prospective cancer,28,0.9971179485935409,True
Prospective cancer,29,-1.7591490752761274,True
Prospective cancer,30,-2.354623749791358,True
Prospective cancer,31,-4.330418831996894,True
Prospective cancer,32,-4.0369884569198575,True
Prospective cancer,33,-1.7194887429807295,True
Prospective cancer,34,-1.3969658720234293,True
Prospective cancer,35,-1.1455863505669868,True
Prospective cancer,36,-2.200689149469099,True
Prospective cancer,37,-2.1568987787179594,True
Prospective cancer,38,1.0572731648031777,True
Prospective cancer,39,-2.4526708013686402,True
Prospective cancer,40,-4.541196243123068,True
Prospective cancer,41,-2.009940227501602,True
Prospective cancer,42,-2.000915906084515,True
Prospective cancer,43,0.5684084204001465,True
Prospective cancer,44,-0.9822969015312992,True
Prospective cancer,45,-1.2830728144220984,True
Prospective cancer,46,0.7471881934054636,True
Prospective cancer,47,-1.7847236084892302,True
Prospective cancer,48,-1.7623114475999273,True
Prospective cancer,49,-4.499630495169299,True
Prospective cancer,50,-1.2377149956154199,True
Prospective cancer,51,0.973656207030217,True
Prospective cancer,52,-4.631744858916022,True
Prospective cancer,53,-1.1196706606816633,True
Prospective cancer,54,-3.851383426012717,True
Prospective cancer,55,-6.346312883106862,True
Prospective cancer,56,-3.646382969632441,True
Prospective cancer,57,-1.556267943504281,True
Prospective cancer,58,-3.5754355263476327,True
Prospective cancer,59,0.9497969453257156,True
Prospective cancer,60,-4.5664978431483405,True
Prospective cancer,61,-1.2579443824085956,True
Prospective cancer,62,-1.4429041541310426,True
Prospective cancer,63,-2.5602715565366907,True
Prospective cancer,64,-1.7810770389875188,True
Prospective cancer,65,-2.065352757178516,True
Prospective cancer,66,-1.7570944227486507,True
Prospective cancer,67,-4.060516257421227,True
Prospective cancer,68,-1.4058433304470555,True
Prospective cancer,69,-1.9398684361925689,True
Prospective cancer,70,-3.933493618499142,True
Prospective cancer,71,1.0623947358740224,True
Prospective cancer,72,-3.695134641635491,True
Prospective cancer,73,1.0694576323365936,True
Prospective cancer,74,-1.520529294345124,True
Prospective cancer,75,-3.724094410407247,True
Prospective cancer,76,-4.401618178087347,True
Prospective cancer,77,-4.445740622603807,True
Prospective cancer,78,-1.3925945391856658,True
Prospective cancer,79,-1.6739053528287968,True
Prospective cancer,80,-3.624963135636335,True
Prospective cancer,81,-4.35509559290972,True
Prospective cancer,82,-1.320250657197903,True
Prospective cancer,83,-1.7495542525349492,True
Prospective cancer,84,-1.512269249341557,True
Prospective cancer,85,-2.2792596955092677,True
Prospective cancer,86,-1.4812497230055897,True
Prospective cancer,87,-3.205512585836914,True
Prospective cancer,88,-1.8735278320303905,True
Prospective cancer,89,-1.840879884693777,True
Prospective cancer,90,-4.6461978312321435,True
Prospective cancer,91,-3.942179452094024,True
Prospective cancer,92,-0.9598438820686397,True
Prospective cancer,93,-2.0603487867730337,True
Prospective cancer,94,-1.5888206269237344,True
Prospective cancer,95,-0.9083097248070544,True
Prospective cancer,96,-1.7814100529370762,True
Prospective cancer,97,-1.0835784709065592,True
Prospective cancer,98,-2.2059404931901554,True
Prospective cancer,99,0.7981046519288384,True
Prospective cancer,100,-1.6424883403138892,True
Prospective cancer,101,-2.6379004450839147,True
Prospective cancer,102,-1.0414494295247323,True
Prospective cancer,103,-1.8256607706078967,True
Prospective cancer,104,0.780963387376687,True
Prospective cancer,105,-1.5198037385413272,True
Prospective cancer,106,-1.8384356079138797,True
Prospective cancer,107,-1.270639288704615,True
Prospective cancer,108,-2.440514119849581,True
Prospective cancer,109,-2.518864387310714,True
Prospective cancer,110,-1.5666271726560126,True
Prospective cancer,111,-4.3450614252381,True
Prospective cancer,112,-1.1992929295723798,True
Prospective cancer,113,-2.1023227254669337,True
Prospective cancer,114,0.7077087330826544,True
Prospective cancer,115,1.0071867498443225,True
Prospective cancer,116,-4.101543594173677,True
Prospective cancer,117,-3.8707549083283084,True
Prospective cancer,118,-1.3715137509494753,True
Prospective cancer,119,-4.476402698595621,True
Prospective cancer,120,-3.260598664748727,True
Prospective cancer,121,0.19651487315707072,True
Prospective cancer,122,0.589524599051515,True
Prospective cancer,123,-2.2674680656855344,True
Prospective cancer,124,-4.227657110683367,True
