dataset,dataset_label,sample_id,group,sample_number,n_replicates,date_label,date_root,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20
primary_thermo,Primary,BLC 1,BLC,1,5,primary,,-0.22944155741974445,0.2202160208626444,-0.3565476352360757,-0.10679151104089915,0.09358718921639307,-0.004838764984540556,0.07977714975438524,0.06540602651049021,0.08322154012759357,-0.09684459795191529,-0.035915806906496484,-0.029129286799256478,-0.08217915966430778,-0.041426733075658244,-0.05637189255175233,-0.04999614844435639,-0.028449818422107524,0.05375080370655716,-0.06484804004847859,-0.03545646692140545
primary_thermo,Primary,BLC 2,BLC,2,5,primary,,-0.13258015809489077,-0.024974944189590405,-0.04982298315522994,-0.12096136343240552,0.2493618829534776,-0.039606963819849336,-0.04129192207125713,0.19161888150306033,0.060539990787816966,-0.07264769783865838,-0.018226351453849484,0.06796326402399164,-0.0388305886657012,-0.06840055047894726,-0.00910704605257047,-0.12821167097330277,-0.09392380384093796,-0.008787080074726858,-0.33912881896162017,-0.016523647654526394
primary_thermo,Primary,BLC 3,BLC,3,5,primary,,-0.30236425121021004,-0.07408068485383379,-0.1734579346709587,-0.06261542904132728,0.18332565949496232,-0.015049876479191768,-0.05816528562883652,0.013031278299679122,0.04599259374477995,-0.07687715065830587,-0.02751614440128467,0.01788646622902254,-0.08455428658501436,-0.030390553070555562,-0.026006735029755177,-0.12108694454136268,-0.09831463863446957,0.04907162386899485,-0.1862323503504654,-0.03495998446864376
primary_thermo,Primary,BLC 4,BLC,4,5,primary,,-0.13516028380670847,-0.21281089939629222,-0.02266515046601278,-0.07686823575090053,0.27036132395570367,-0.014884693747637873,-0.06409215808182213,0.13692435138816858,0.03717305871165549,-0.06883703238861638,-0.08804487913114091,0.049803190080702914,0.07387663840249026,0.05859672914773791,0.03470166820912494,-0.08706955499097796,-0.0832430003969706,0.06061704698388744,-0.21229265483463927,-0.0986000252329727
primary_thermo,Primary,BLC 5,BLC,5,5,primary,,-0.27235403466282654,0.1985322862794402,-0.35021828478007067,-0.09396615027727662,0.10933309665832704,0.083613513761485,0.10502904499353,0.0824846708046814,-0.05637894305606379,-0.09934986153930067,0.061924906265012195,-0.058481256774429544,-0.09694903373148281,-0.10022579528259737,-0.04222447356353464,-0.06848338454155639,-0.07133462997155562,0.005634280536534142,-0.1562388475963461,-0.10423290311726903
primary_thermo,Primary,BLC 6,BLC,6,5,primary,,-0.26295985331510635,-0.12339230088868257,-0.16209118773929296,0.0008552427244508456,0.13137990069088482,0.05376785754789223,-0.0017529387812545713,0.02074745412970233,0.12385828468025162,0.004704989848826516,0.07915879127814071,0.062351353749791096,0.07323869516186714,0.10247160570818081,-0.006706571879471276,-0.12297390131140243,-0.05526339249903893,0.06194094807538121,-0.20549038973719244,-0.0847581823790658
primary_thermo,Primary,BLC 7,BLC,7,5,primary,,-0.22192867508180092,0.21734692462663013,-0.22874189079437296,-0.14627575959558334,0.17291445633159394,-0.09171484854107242,-0.0871364576193038,0.1780552818456267,-0.1465509133734981,0.03417780385316513,-0.034073623021666666,0.029320938453251233,-0.11382244107022534,0.05887028609624595,0.06113854860670398,-0.06772804529679505,0.00872159598339115,0.10884782007686797,-0.13967006864566095,0.08625690131517562
primary_thermo,Primary,BLC 8,BLC,8,5,primary,,-0.20740630381372838,-0.13839484271313915,-0.005239550834609877,-0.1439605721250477,0.21549115434414706,-0.2214813009161948,0.14335739033238443,0.06434118705728895,0.02022210739363177,-0.07890824638244331,-0.04635504998783748,-0.023545172070546516,-0.03955330662359725,-0.07792039410905344,-0.053263528704391064,-0.14211396409042032,0.009550192193570861,-0.06541223192362786,-0.33254627427169386,0.0027038579867490024
primary_thermo,Primary,BLC 9,BLC,9,5,primary,,-0.2189339375329454,0.13766753154048808,-0.26819590551899797,-0.11815443184170549,0.13856303110554108,0.03612278746351902,0.04625479702847763,0.1000923037809634,0.04305835042804246,-0.12149368692344348,-0.03509455059169364,-0.008830099350167465,-0.04324167658945253,-0.1403209552708835,-0.021311154044178694,-0.19078834845937528,-0.11021118090329088,0.029234537826514008,-0.26225335372568626,-0.099918469468488
primary_thermo,Primary,BLC 10,BLC,10,5,primary,,-0.13796635478235722,-0.15634164137529194,0.10964181933896204,-0.1545569409286,0.33390586879242673,-0.05123375290738496,-0.09695265465699689,0.2225333918070571,-0.09537793905693552,-0.10546900396249195,-0.09550941665596599,0.06192451591099403,-0.005727145198247522,-0.0599459114989149,-0.04569267672491862,-0.1713686337554574,-0.11652665117813348,-0.033209228894843124,-0.46856698336173164,-0.07420943220275772
primary_thermo,Primary,BLC 11,BLC,11,5,primary,,-0.18049011100444948,-0.2992891208529022,-0.03965477786328067,-0.11120115772682904,0.25401401549545616,0.04582599600776862,0.01540307274433619,0.14631477512547733,-0.011144111638208921,-0.012239446925569303,0.02741326909247661,-0.015018287030199307,0.06275496212393882,-0.07229884863187887,0.04836111718119727,-0.2245352904782725,-0.19010574459424612,0.007455258637324352,-0.4124306717738962,-0.03640852332178465
primary_thermo,Primary,BLC 12,BLC,12,5,primary,,-0.10116890881957696,-0.3038313922754747,0.031449158100848834,-0.12846946351509983,0.25237754860276485,0.030004529921609298,-0.059702210420387904,0.18199421793366682,-0.056945206211326656,-0.14589438491234338,-0.10101930987930142,0.04833604391080974,-0.032563363323754604,-0.09968787032032782,-0.016231314238613258,-0.16724593782913505,-0.15992251242207878,0.029143155478913357,-0.47322304145017213,-0.02070843022967417
primary_thermo,Primary,BLC 13,BLC,13,5,primary,,-0.24006146343328028,-0.007466720706180555,-0.20479463571933432,-0.07751729825468208,0.12119471185057115,-0.009506652677299002,0.019017279924133206,-0.011632083747674576,0.10962860525061249,-0.04720643821759505,0.025003274772718843,0.06173914501597084,0.04724515282969769,-0.008082510005053029,0.06592779450898559,-0.18995829605259035,-0.1604313085821635,0.03336804485293153,-0.25822984984411257,-0.03688285409422473
primary_thermo,Primary,BLC 14,BLC,14,5,primary,,0.0003484892023688478,-0.26420412266632376,0.05973331897480209,-0.1508027616519118,0.1781833049685848,-0.02124022584811399,-0.01380708327392571,0.13868100068603,-0.012540475452148463,-0.06041637969683379,0.08844598373066319,0.15332040862862412,0.10852792786905525,-0.04035008412991713,0.056114639232301,-0.29212723787662426,-0.18749531333471758,-0.025298794574786933,-0.4632881090183183,-0.0643872854677777
primary_thermo,Primary,BLC 15,BLC,15,5,primary,,-0.0806948888108181,-0.044749507024453364,0.06606214954631398,-0.14882082629677199,0.34830332061214747,-0.06535591852540429,-0.12198769514710742,0.24642725586027345,0.10456955357477818,0.06280408583383947,0.0077785406295924064,0.00658923271074037,-0.025568852882425764,-0.06926031077545387,-0.0029499312935255644,-0.18240543108605506,-0.1675688750238883,-0.0385344954451268,-0.3621141728923644,-0.037226887093591815
primary_thermo,Primary,BLC 16,BLC,16,5,primary,,-0.21900978481738329,0.08683820563898281,-0.07498651805490988,-0.14727487327697977,0.17663304686806997,-0.1438567876434791,-0.06732718032168523,0.1520734211844451,0.06918374987672352,0.0028686845388235056,0.0047666985725207875,-0.005199852097061711,-0.06629025992734006,-0.08741690247973692,-0.03849725942075435,-0.10399479323493138,-0.04815434444773721,-0.08084597712843022,-0.3075785074286161,-0.005600419678991799
primary_thermo,Primary,BLC 17,BLC,17,5,primary,,-0.20534279717034287,-0.061915556817628725,-0.13499803428679963,-0.11357022591348967,0.2083641146742474,0.039493503985355144,0.025980267182521145,0.12918588078603105,-0.08687968589311927,-0.05993147500265656,0.010801112310753227,0.020535999345933247,0.047894507326498206,-0.09701310209236146,-0.009451179137963912,-0.2162076928706262,-0.14481444052232806,0.008648384800299107,-0.43769198295632916,-0.1191895181997491
primary_thermo,Primary,BLC 18,BLC,18,5,primary,,-0.18889913685947862,0.13244581469958341,-0.18828572478272035,-0.13165449192632084,0.20034789916535195,0.04220580707318699,-0.07522966937535487,0.12419626525665614,0.002625784868835971,-0.08870089815141001,-0.05043899008368607,0.004246590632397421,0.013913829691119147,-0.09734835543212578,-0.007048423028955114,-0.22544240329831067,-0.09927697346607495,0.010408190031732559,-0.3411905481397535,-0.13085515996837754
